Time,Latitude,Longitude,Magnitude
2023-06-14 03:32:06+00:00,47.4203,-66.218,1.73
2023-06-13 02:33:11+00:00,49.5869,-66.8887,1.61
2023-06-12 00:42:33+00:00,47.0067,-66.5723,2.64
2023-06-11 20:28:17+00:00,45.8321,-65.0971,1.49
2023-06-11 11:26:44+00:00,47.4425,-70.3815,0.47
2023-06-11 06:51:53+00:00,46.7095,-67.296,1.45
2023-06-11 00:27:07+00:00,45.4502,-64.1764,1.42
2023-06-06 11:02:52+00:00,47.679,-70.179,0.4
2023-06-05 23:31:22+00:00,47.4619,-70.3879,0.79
2023-06-05 18:00:25+00:00,49.1349,-67.3967,2.02
2023-06-05 08:13:06+00:00,47.7973,-69.9227,1.3
2023-06-04 04:05:03+00:00,47.528,-70.2914,0.47
2023-06-03 23:58:13+00:00,48.9587,-67.6978,0.9
2023-06-02 22:16:24+00:00,47.4851,-70.115,1.18
2023-06-02 22:02:01+00:00,45.0179,-67.0283,2.23
2023-05-31 14:43:59+00:00,47.4772,-70.1136,1.62
2023-05-30 07:11:09+00:00,50.074,-66.1213,1.69
2023-05-29 17:10:33+00:00,46.4911,-67.7836,2.01
2023-05-29 10:20:49+00:00,48.6514,-68.5812,2.13
2023-05-29 09:17:36+00:00,48.4935,-69.0406,1.8
2023-05-28 10:12:18+00:00,50.4575,-64.7264,1.98
2023-05-28 08:51:34+00:00,47.2451,-70.3823,1.36
2023-05-28 03:27:52+00:00,47.4106,-70.1095,0.46
2023-05-27 23:39:37+00:00,49.5392,-66.3858,1.11
2023-05-27 12:21:08+00:00,47.4215,-70.1816,0.95
2023-05-25 20:06:56+00:00,49.5274,-65.7502,2.5
2023-05-24 11:15:40+00:00,45.0376,-67.113,1.54
2023-05-24 01:33:54+00:00,47.4678,-70.1149,0.89
2023-05-23 12:13:16+00:00,47.4218,-70.4164,1.21
2023-05-23 12:03:03+00:00,47.4647,-70.1499,0.76
2023-05-22 06:03:01+00:00,49.1383,-66.5321,2.12
2023-05-21 16:23:19+00:00,47.4273,-70.1862,0.62
2023-05-21 16:10:06+00:00,47.4858,-70.1001,0.89
2023-05-21 06:22:49+00:00,47.4059,-70.3726,0.9
2023-05-21 04:44:31+00:00,46.4055,-66.3969,2.03
2023-05-20 18:58:57+00:00,49.2854,-67.4853,2.08
2023-05-18 10:22:06+00:00,49.1241,-66.4699,1.73
2023-05-13 11:57:03+00:00,47.6389,-69.9039,1.53
2023-05-12 23:08:30+00:00,47.4077,-70.409,0.4
2023-05-12 03:23:23+00:00,47.6613,-70.1848,0.47
2023-05-11 19:14:24+00:00,50.2055,-65.1394,1.77
2023-05-08 13:43:37+00:00,45.92,-65.7119,1.67
2023-05-07 10:14:39+00:00,49.9859,-66.2898,2.3
2023-05-07 08:15:08+00:00,45.0204,-66.903,2.42
2023-05-06 17:48:20+00:00,49.2528,-66.9637,2.58
2023-05-06 10:35:20+00:00,47.5781,-69.9326,0.62
2023-05-06 08:14:00+00:00,44.7059,-67.621,1.16
2023-05-06 06:25:47+00:00,49.8599,-63.3273,0.9
2023-05-05 05:31:21+00:00,49.1743,-66.9597,1.47
2023-05-05 04:24:51+00:00,46.2348,-65.2041,2.54
2023-05-04 08:00:37+00:00,47.4713,-70.019,0.78
2023-05-02 20:05:19+00:00,47.5908,-70.092,0.5
2023-05-02 16:09:56+00:00,47.5414,-70.4125,0.7
2023-05-02 02:53:28+00:00,48.9561,-67.7942,1.17
2023-05-02 02:45:53+00:00,44.58,-65.4105,2.01
2023-05-02 00:15:08+00:00,47.6637,-70.1398,1.28
2023-05-02 00:14:52+00:00,47.6021,-70.2121,0.74
2023-05-01 07:07:59+00:00,49.6391,-63.8913,1.75
2023-04-30 21:20:38+00:00,47.6088,-70.2199,1.94
2023-04-30 19:16:15+00:00,49.1275,-68.4247,1.56
2023-04-30 08:40:27+00:00,47.4825,-70.0536,0.57
2023-04-30 04:25:02+00:00,48.2938,-69.2582,1.39
2023-04-30 01:47:20+00:00,46.9883,-70.3357,1.91
2023-04-29 06:55:02+00:00,47.2846,-70.3481,1.15
2023-04-28 22:33:02+00:00,47.5537,-69.9923,0.63
2023-04-28 20:15:18+00:00,47.6775,-69.9055,1.12
2023-04-27 22:02:51+00:00,47.6542,-69.9301,0.7
2023-04-27 16:54:33+00:00,47.665,-69.9838,2.15
2023-04-27 10:32:30+00:00,47.9914,-69.7018,1.74
2023-04-27 06:37:43+00:00,47.5457,-70.2476,0.8
2023-04-26 22:05:15+00:00,47.5687,-70.2443,0.0
2023-04-26 20:26:26+00:00,47.6147,-70.3225,0.41
2023-04-25 12:34:22+00:00,47.651,-70.0605,0.51
2023-04-25 08:40:01+00:00,46.9789,-66.5062,1.67
2023-04-24 20:11:19+00:00,45.1968,-69.1238,1.4
2023-04-22 07:51:08+00:00,47.659,-69.7656,1.86
2023-04-21 18:45:13+00:00,47.4328,-70.1294,1.2
2023-04-21 15:47:28+00:00,49.1894,-67.739,2.2
2023-04-21 06:02:17+00:00,49.2468,-66.783,3.34
2023-04-20 10:30:47+00:00,49.2923,-65.9145,2.61
2023-04-20 06:50:24+00:00,47.246,-66.3018,1.65
2023-04-20 06:22:20+00:00,47.425,-70.4451,0.61
2023-04-20 01:51:35+00:00,45.8187,-65.98,2.25
2023-04-19 05:18:55+00:00,47.5114,-70.3457,0.42
2023-04-17 01:25:51+00:00,46.8664,-67.2953,2.15
2023-04-15 10:09:41+00:00,49.3092,-66.5257,1.75
2023-04-14 06:36:32+00:00,45.14,-66.7722,0.76
2023-04-13 11:36:50+00:00,50.0552,-66.0256,1.53
2023-04-12 14:23:11+00:00,45.0965,-66.3076,2.09
2023-04-11 09:27:56+00:00,46.8628,-70.8079,1.58
2023-04-09 23:55:23+00:00,47.8251,-69.9443,1.74
2023-04-09 12:47:18+00:00,47.4304,-70.0634,0.82
2023-04-08 09:09:35+00:00,47.8173,-69.8015,1.23
2023-04-08 06:51:51+00:00,47.8116,-69.7197,0.93
2023-04-08 06:13:46+00:00,47.5097,-70.1785,1.4
2023-04-08 04:05:05+00:00,47.4491,-70.4421,0.45
2023-04-08 03:44:18+00:00,45.21,-66.7782,1.75
2023-04-05 15:07:54+00:00,49.6126,-66.4382,1.43
2023-04-04 22:42:54+00:00,47.7994,-70.0538,0.83
2023-04-04 02:31:58+00:00,47.9014,-69.7512,0.82
2023-04-03 01:34:38+00:00,49.3759,-67.3159,1.64
2023-04-03 00:28:50+00:00,44.9876,-67.7126,1.73
2023-04-02 09:45:42+00:00,47.687,-70.0659,0.85
2023-04-01 19:54:24+00:00,45.9805,-64.8456,2.04
2023-03-31 08:10:44+00:00,49.2599,-67.5203,1.75
2023-03-30 14:58:34+00:00,47.5359,-70.0565,0.87
2023-03-30 04:07:06+00:00,45.9622,-66.0249,1.57
2023-03-29 01:31:03+00:00,49.133,-67.4916,1.15
2023-03-28 16:37:08+00:00,47.6277,-70.2589,1.28
2023-03-26 20:47:29+00:00,47.1869,-70.9369,1.32
2023-03-26 05:55:20+00:00,47.2473,-66.2637,2.16
2023-03-26 01:31:22+00:00,47.5657,-70.0638,0.78
2023-03-24 11:03:56+00:00,46.4897,-66.9628,1.81
2023-03-23 13:22:12+00:00,47.5936,-70.1602,0.68
2023-03-23 03:01:41+00:00,47.4131,-70.4317,0.81
2023-03-22 14:06:49+00:00,50.063,-66.107,3.57
2023-03-22 05:58:34+00:00,47.6158,-70.2105,0.85
2023-03-21 23:10:54+00:00,47.6979,-70.0751,0.67
2023-03-21 20:49:25+00:00,48.2156,-69.3694,1.94
2023-03-21 10:17:54+00:00,47.5363,-69.8818,2.02
2023-03-20 00:26:46+00:00,47.5585,-70.4379,1.1
2023-03-19 06:08:11+00:00,49.0168,-67.5818,1.7
2023-03-18 00:30:36+00:00,47.4476,-70.1772,0.52
2023-03-17 07:24:07+00:00,47.4763,-70.1874,1.22
2023-03-17 04:45:45+00:00,47.4779,-70.1932,1.07
2023-03-17 01:42:07+00:00,47.8633,-69.8223,0.89
2023-03-16 23:31:06+00:00,49.1749,-66.4141,2.45
2023-03-16 14:29:12+00:00,46.6283,-66.8835,2.1
2023-03-16 12:55:32+00:00,47.3961,-70.3601,0.58
2023-03-16 02:28:09+00:00,47.4833,-70.3731,1.37
2023-03-15 05:53:51+00:00,47.7481,-69.9684,0.78
2023-03-13 16:47:46+00:00,47.5275,-70.2956,0.72
2023-03-13 04:24:11+00:00,47.4898,-70.0308,0.95
2023-03-13 03:20:12+00:00,47.6345,-70.2272,0.88
2023-03-12 11:41:26+00:00,47.6975,-70.1152,0.57
2023-03-12 07:39:24+00:00,47.7632,-69.846,0.99
2023-03-12 03:15:53+00:00,47.4827,-69.9891,0.58
2023-03-11 17:45:57+00:00,47.454,-70.0302,0.96
2023-03-11 14:47:13+00:00,47.5775,-70.2017,0.62
2023-03-11 02:31:13+00:00,47.4054,-70.323,1.01
2023-03-09 07:22:22+00:00,47.4922,-69.9404,0.95
2023-03-08 03:24:24+00:00,47.5698,-70.4345,1.08
2023-03-07 20:38:04+00:00,47.4407,-69.9978,0.87
2023-03-07 18:55:43+00:00,49.5304,-68.8254,1.62
2023-03-07 05:55:45+00:00,47.2168,-70.3816,1.52
2023-03-06 14:33:04+00:00,47.4853,-70.3711,1.09
2023-03-05 23:41:55+00:00,47.6317,-70.1535,0.98
2023-03-05 10:26:44+00:00,47.1973,-70.3971,1.45
2023-03-04 04:38:23+00:00,47.599,-69.9904,1.0
2023-03-03 08:10:05+00:00,48.2854,-69.3979,2.01
2023-03-03 02:30:23+00:00,47.3393,-66.2672,1.77
2023-03-02 19:38:50+00:00,47.4859,-70.3907,0.35
2023-03-02 18:58:20+00:00,47.5506,-69.9658,1.0
2023-03-01 18:17:44+00:00,47.6191,-69.905,1.35
2023-02-27 16:55:50+00:00,47.5339,-70.2967,0.62
2023-02-27 07:11:03+00:00,47.4627,-70.0893,1.08
2023-02-27 04:17:44+00:00,47.7847,-69.8382,0.77
2023-02-27 02:46:20+00:00,49.6776,-66.7573,1.26
2023-02-27 00:37:03+00:00,47.49,-70.0851,1.22
2023-02-25 09:45:45+00:00,47.4165,-70.4666,0.91
2023-02-25 05:45:27+00:00,47.7061,-69.8682,0.96
2023-02-24 00:27:09+00:00,47.4552,-70.0449,2.08
2023-02-23 23:37:18+00:00,47.6802,-69.9993,0.77
2023-02-23 01:32:46+00:00,47.6856,-70.0685,0.73
2023-02-22 09:41:58+00:00,45.0449,-66.8657,1.88
2023-02-21 14:11:39+00:00,47.5583,-69.9913,0.72
2023-02-20 05:34:06+00:00,47.689,-70.1298,0.61
2023-02-20 04:26:25+00:00,49.8104,-65.7566,2.47
2023-02-19 22:36:31+00:00,47.474,-70.1282,0.81
2023-02-19 22:20:55+00:00,47.4716,-70.1249,1.02
2023-02-19 20:42:53+00:00,47.5092,-70.2792,0.93
2023-02-19 04:40:52+00:00,47.5811,-69.9742,1.39
2023-02-18 16:29:16+00:00,45.9625,-66.0153,1.97
2023-02-18 09:17:05+00:00,48.9364,-68.1061,3.07
2023-02-18 00:45:30+00:00,47.4327,-70.2496,1.1
2023-02-17 23:39:08+00:00,47.4833,-69.9566,0.56
2023-02-17 14:25:26+00:00,47.5732,-69.9139,2.29
2023-02-16 13:36:01+00:00,49.4973,-67.6134,0.97
2023-02-16 10:15:53+00:00,47.6611,-70.0664,0.98
2023-02-16 07:27:41+00:00,47.6301,-70.0097,0.53
2023-02-15 20:54:47+00:00,48.0508,-69.834,1.26
2023-02-15 19:35:26+00:00,47.6493,-70.092,0.61
2023-02-15 17:04:47+00:00,47.0102,-66.5993,2.07
2023-02-15 05:25:27+00:00,47.3859,-70.2531,1.19
2023-02-14 21:06:57+00:00,47.5653,-70.0273,1.2
2023-02-14 09:08:39+00:00,49.406,-67.9957,1.22
2023-02-14 06:40:49+00:00,47.9636,-69.7915,0.98
2023-02-14 05:37:28+00:00,47.9817,-69.8092,1.47
2023-02-13 10:25:20+00:00,47.5996,-70.241,0.57
2023-02-13 08:26:13+00:00,45.9679,-66.0241,1.56
2023-02-13 07:55:28+00:00,45.956,-66.0158,1.88
2023-02-12 22:34:38+00:00,48.1058,-69.4617,0.9
2023-02-12 05:30:48+00:00,47.283,-66.2554,1.7
2023-02-12 03:38:20+00:00,48.9525,-68.3463,1.5
2023-02-12 00:44:20+00:00,45.9682,-66.042,1.65
2023-02-11 02:13:59+00:00,47.4978,-70.207,0.68
2023-02-09 12:52:52+00:00,47.4195,-70.2104,1.19
2023-02-09 02:01:51+00:00,47.4081,-70.4183,0.83
2023-02-08 23:04:18+00:00,48.9431,-68.0603,2.12
2023-02-08 21:56:41+00:00,48.0128,-67.1606,2.07
2023-02-08 04:41:17+00:00,47.4327,-70.4198,0.89
2023-02-07 20:04:17+00:00,47.5162,-70.0609,1.08
2023-02-07 15:19:50+00:00,47.4719,-70.0945,0.81
2023-02-07 07:24:37+00:00,47.701,-70.1216,0.83
2023-02-06 18:38:34+00:00,47.4188,-70.075,1.2
2023-02-06 16:26:47+00:00,47.4449,-70.4017,0.68
2023-02-06 03:58:32+00:00,45.8503,-69.1019,1.75
2023-02-05 17:50:04+00:00,47.4588,-70.0936,1.65
2023-02-05 07:30:33+00:00,49.3516,-66.6736,1.6
2023-02-05 02:09:25+00:00,47.8041,-69.711,1.12
2023-02-03 11:59:31+00:00,47.7218,-70.17,1.45
2023-02-02 12:18:56+00:00,47.5835,-70.3316,0.82
2023-02-01 21:30:49+00:00,47.7847,-69.959,1.0
2023-01-31 21:01:40+00:00,47.4409,-70.3634,1.64
2023-01-31 19:29:28+00:00,47.3701,-70.2424,1.13
2023-01-31 11:39:36+00:00,49.0839,-68.0457,1.57
2023-01-31 10:36:00+00:00,47.4417,-70.4746,0.64
2023-01-30 22:44:40+00:00,47.4753,-70.1394,0.98
2023-01-30 13:44:37+00:00,45.9647,-66.0504,1.68
2023-01-30 08:25:35+00:00,47.8431,-69.94,1.14
2023-01-30 06:41:31+00:00,47.4393,-70.3483,1.17
2023-01-30 06:36:46+00:00,47.4391,-70.3514,1.45
2023-01-29 21:24:07+00:00,47.7343,-69.937,1.29
2023-01-28 22:01:34+00:00,49.0841,-68.0359,0.98
2023-01-28 16:24:48+00:00,49.0904,-68.0368,1.08
2023-01-28 15:30:46+00:00,49.0791,-68.0429,3.0
2023-01-28 05:23:34+00:00,47.3986,-70.1905,1.0
2023-01-28 02:28:20+00:00,45.5309,-68.8672,1.78
2023-01-26 11:28:41+00:00,49.4701,-67.1027,1.96
2023-01-26 04:06:31+00:00,47.5662,-69.9924,0.83
2023-01-23 04:21:22+00:00,47.3762,-70.4732,1.04
2023-01-22 22:45:42+00:00,45.0417,-67.0915,2.12
2023-01-22 18:26:18+00:00,50.0191,-66.961,2.43
2023-01-21 02:27:46+00:00,47.5015,-70.028,1.05
2023-01-21 02:26:40+00:00,47.5027,-70.0228,1.23
2023-01-21 00:38:02+00:00,47.6496,-70.1909,0.85
2023-01-20 03:20:09+00:00,45.9613,-66.0282,1.69
2023-01-19 20:09:25+00:00,49.1905,-67.2351,1.54
2023-01-19 12:30:30+00:00,50.0147,-66.9524,2.31
2023-01-17 23:16:55+00:00,46.7902,-66.5017,1.93
2023-01-15 14:38:28+00:00,47.6154,-70.2457,1.25
2023-01-13 12:11:11+00:00,49.4028,-66.9345,1.45
2023-01-12 05:50:03+00:00,47.4412,-70.33,0.48
2023-01-11 21:08:26+00:00,47.4033,-70.156,1.06
2023-01-11 19:30:04+00:00,47.5468,-70.1771,0.88
2023-01-11 11:23:50+00:00,45.7899,-69.1581,1.27
2023-01-11 10:59:44+00:00,45.8534,-69.0888,1.7
2023-01-11 07:47:51+00:00,47.2162,-66.3843,1.74
2023-01-11 06:13:28+00:00,47.3916,-70.0836,1.39
2023-01-11 04:11:08+00:00,49.607,-66.9537,1.32
2023-01-11 02:56:30+00:00,46.344,-65.7196,1.18
2023-01-10 22:59:43+00:00,47.408,-70.3159,1.13
2023-01-10 07:45:05+00:00,47.4027,-70.3696,0.64
2023-01-09 08:12:11+00:00,47.4872,-70.3533,0.83
2023-01-08 14:53:57+00:00,45.846,-69.0783,1.75
2023-01-08 11:21:22+00:00,45.8292,-69.0454,1.95
2023-01-08 07:15:13+00:00,47.6562,-70.0754,0.93
2023-01-07 20:34:41+00:00,47.492,-70.1314,1.34
2023-01-07 20:33:41+00:00,45.8817,-69.0813,1.69
2023-01-07 20:31:34+00:00,45.8151,-69.044,1.35
2023-01-07 19:54:40+00:00,49.5062,-66.3128,1.33
2023-01-07 19:38:45+00:00,45.8027,-69.0561,2.03
2023-01-07 18:58:14+00:00,47.6461,-69.9294,1.26
2023-01-07 16:30:43+00:00,49.9261,-66.9505,1.64
2023-01-07 05:27:44+00:00,47.6275,-70.2575,1.05
2023-01-07 04:56:32+00:00,47.4689,-70.1025,2.19
2023-01-07 04:40:43+00:00,47.4662,-70.0922,1.16
2023-01-07 04:23:45+00:00,47.463,-70.1095,2.61
2023-01-07 03:59:23+00:00,49.2984,-67.0829,1.23
2023-01-06 16:43:43+00:00,47.4871,-70.3633,0.37
2023-01-06 09:16:11+00:00,45.8485,-69.0938,1.77
2023-01-05 05:11:09+00:00,47.4293,-70.1573,1.3
2023-01-03 23:18:02+00:00,47.8237,-69.6784,1.29
2023-01-03 23:09:36+00:00,47.8251,-69.683,1.44
2023-01-03 18:46:36+00:00,47.4887,-70.0269,0.95
2023-01-03 05:53:16+00:00,47.4257,-70.3495,0.89
2023-01-03 04:37:25+00:00,47.327,-70.376,1.51
2023-01-02 13:22:37+00:00,47.663,-70.2197,1.41
2023-01-01 14:47:24+00:00,47.2919,-66.3143,2.06
2023-01-01 12:59:47+00:00,49.5475,-66.8932,1.04
2022-12-31 19:10:14+00:00,47.4443,-70.3454,2.4
2022-12-31 11:29:54+00:00,47.5208,-70.0168,0.82
2022-12-30 22:16:55+00:00,47.6019,-70.214,0.79
2022-12-29 05:20:54+00:00,47.4913,-70.11,0.57
2022-12-28 05:59:12+00:00,47.7093,-70.0361,0.43
2022-12-28 04:01:26+00:00,47.1127,-70.4975,1.39
2022-12-27 01:12:30+00:00,49.8502,-66.0227,2.04
2022-12-26 10:02:55+00:00,47.4891,-70.1124,1.26
2022-12-25 09:51:50+00:00,47.5015,-70.1383,3.21
2022-12-23 19:56:03+00:00,46.8235,-67.3286,2.07
2022-12-22 04:17:20+00:00,47.4921,-70.1266,0.97
2022-12-22 03:28:25+00:00,47.3631,-70.3927,1.05
2022-12-21 22:18:06+00:00,49.068,-67.4867,1.52
2022-12-21 10:38:40+00:00,47.4677,-70.5455,1.12
2022-12-21 00:58:50+00:00,47.4869,-70.3553,2.08
2022-12-20 20:56:23+00:00,47.4298,-69.9423,0.74
2022-12-19 06:04:07+00:00,46.2763,-67.0098,2.19
2022-12-18 20:43:19+00:00,47.4526,-70.348,0.75
2022-12-17 09:16:20+00:00,47.2182,-65.8646,2.63
2022-12-16 22:31:54+00:00,47.6509,-69.9071,0.86
2022-12-16 08:16:22+00:00,46.4194,-65.5537,1.96
2022-12-16 00:21:50+00:00,47.4248,-70.3564,0.49
2022-12-15 19:28:19+00:00,47.4559,-70.3728,1.31
2022-12-12 05:42:55+00:00,47.1854,-65.5102,1.94
2022-12-10 06:09:12+00:00,47.542,-70.079,1.6
2022-12-09 22:06:54+00:00,47.4935,-70.1166,1.42
2022-12-09 08:50:41+00:00,47.2009,-66.5608,2.11
2022-12-08 18:49:07+00:00,49.3217,-67.1534,1.53
2022-12-08 02:28:30+00:00,47.4295,-69.9896,0.72
2022-12-07 00:36:41+00:00,47.6679,-70.1496,1.39
2022-12-06 13:19:04+00:00,47.7634,-69.8625,1.43
2022-12-06 05:01:52+00:00,45.8507,-69.0901,1.62
2022-12-05 12:15:51+00:00,47.0892,-66.6484,2.39
2022-12-04 23:58:50+00:00,47.6561,-70.1764,0.6
2022-12-04 16:09:11+00:00,47.4165,-70.1515,0.82
2022-12-02 09:08:55+00:00,49.2586,-67.5066,1.86
2022-12-01 09:58:52+00:00,47.457,-70.3933,1.01
2022-11-30 21:05:30+00:00,49.0503,-67.6666,1.43
2022-11-30 17:20:49+00:00,50.0845,-65.0139,2.58
2022-11-29 20:21:39+00:00,49.1478,-68.1015,1.9
2022-11-28 00:02:41+00:00,47.5404,-70.2562,0.19
2022-11-27 22:48:25+00:00,47.6031,-70.2901,1.27
2022-11-26 18:03:22+00:00,48.7905,-68.1878,2.26
2022-11-25 23:34:05+00:00,47.9868,-69.704,2.47
2022-11-25 15:24:19+00:00,49.3043,-66.6664,1.53
2022-11-24 06:12:22+00:00,45.0767,-65.6941,2.5
2022-11-23 21:13:36+00:00,49.5465,-66.9506,1.77
2022-11-23 08:14:39+00:00,49.4962,-65.7247,2.29
2022-11-22 23:24:57+00:00,47.169,-65.5585,2.83
2022-11-22 13:34:58+00:00,47.5864,-70.1198,0.97
2022-11-21 17:41:24+00:00,45.6062,-65.8577,1.76
2022-11-21 05:40:48+00:00,47.5595,-70.2476,0.37
2022-11-20 16:19:48+00:00,49.3206,-65.6279,2.31
2022-11-19 10:29:44+00:00,45.2981,-68.4384,1.59
2022-11-19 06:57:37+00:00,47.5807,-70.3065,1.09
2022-11-19 03:09:08+00:00,47.3845,-70.1367,0.74
2022-11-18 05:12:48+00:00,47.2556,-65.836,1.96
2022-11-17 13:53:57+00:00,46.3301,-65.2522,2.57
2022-11-13 06:00:25+00:00,46.2182,-65.2016,1.62
2022-11-13 04:12:18+00:00,45.6392,-69.0381,1.89
2022-11-13 03:15:02+00:00,47.7788,-65.8816,2.65
2022-11-11 19:08:11+00:00,47.8272,-70.002,1.23
2022-11-11 18:50:18+00:00,47.5008,-70.1543,1.9
2022-11-11 15:50:13+00:00,47.5771,-70.3022,0.47
2022-11-11 02:11:58+00:00,44.9983,-67.0737,1.51
2022-11-11 01:40:41+00:00,47.6366,-69.9567,0.9
2022-11-10 07:53:00+00:00,47.5301,-70.2394,0.73
2022-11-10 02:52:25+00:00,47.8901,-69.8164,0.74
2022-11-10 01:51:05+00:00,47.5829,-70.1317,1.0
2022-11-07 20:38:49+00:00,47.5498,-70.4362,1.74
2022-11-05 18:42:04+00:00,49.063,-68.1202,2.37
2022-11-04 16:53:53+00:00,47.7326,-69.9204,1.21
2022-11-04 03:41:24+00:00,46.3195,-67.0302,2.05
2022-11-03 23:26:30+00:00,47.6064,-70.2664,0.61
2022-11-03 14:53:53+00:00,49.5898,-66.2811,2.5
2022-11-03 08:20:05+00:00,49.2615,-67.7283,1.96
2022-11-01 06:22:36+00:00,47.4879,-70.4121,0.62
2022-11-01 01:11:35+00:00,47.5504,-70.2029,0.82
2022-10-30 05:46:09+00:00,47.7031,-70.1317,0.51
2022-10-30 05:25:21+00:00,47.7112,-70.1468,1.86
2022-10-28 08:07:20+00:00,47.5827,-70.1913,1.05
2022-10-28 04:08:00+00:00,47.374,-70.1521,1.49
2022-10-28 02:14:10+00:00,45.3997,-65.7109,1.47
2022-10-26 15:39:28+00:00,49.6274,-67.1046,1.2
2022-10-24 16:58:25+00:00,49.0623,-67.8464,2.38
2022-10-24 13:02:17+00:00,45.9626,-65.1512,0.31
2022-10-24 12:32:54+00:00,47.6864,-70.0745,1.34
2022-10-23 22:48:57+00:00,47.6099,-70.1998,0.43
2022-10-22 07:09:28+00:00,45.7581,-67.5831,0.74
2022-10-22 02:03:41+00:00,46.1975,-68.0847,1.98
2022-10-20 06:54:05+00:00,47.4534,-70.1077,0.74
2022-10-18 13:25:12+00:00,47.1354,-70.8671,1.55
2022-10-17 07:28:20+00:00,47.5409,-70.0081,1.45
2022-10-16 22:18:24+00:00,49.2978,-67.0847,2.18
2022-10-16 10:21:03+00:00,49.1302,-67.4669,1.92
2022-10-16 06:47:23+00:00,47.5087,-70.1806,0.78
2022-10-16 02:37:29+00:00,47.7064,-70.1364,0.85
2022-10-16 01:00:14+00:00,47.709,-70.1404,1.88
2022-10-14 20:13:27+00:00,49.1094,-67.6722,1.44
2022-10-14 07:23:03+00:00,47.3926,-70.1254,0.95
2022-10-13 06:26:06+00:00,46.9115,-66.3165,1.32
2022-10-12 16:25:03+00:00,49.1161,-67.54,1.57
2022-10-12 09:42:08+00:00,47.6271,-69.9045,1.27
2022-10-12 07:04:17+00:00,47.9056,-69.9724,1.21
2022-10-12 03:13:41+00:00,47.3448,-70.3848,1.03
2022-10-11 18:48:29+00:00,49.575,-66.1738,2.28
2022-10-11 17:24:47+00:00,50.0457,-64.818,2.02
2022-10-10 20:05:41+00:00,47.4408,-70.3907,1.12
2022-10-10 02:04:58+00:00,49.12,-66.6521,2.72
2022-10-07 11:41:42+00:00,47.1123,-66.4619,1.83
2022-10-06 13:28:39+00:00,47.4279,-70.3598,1.55
2022-10-06 03:42:12+00:00,47.4245,-70.4197,0.97
2022-10-06 03:31:20+00:00,46.606,-66.8775,1.92
2022-10-06 03:04:00+00:00,47.4189,-70.3309,0.74
2022-10-05 05:48:36+00:00,47.6026,-69.8692,1.13
2022-10-04 07:30:45+00:00,45.4189,-66.6687,1.34
2022-10-03 12:04:00+00:00,47.4624,-70.0829,1.56
2022-10-03 05:01:11+00:00,47.4375,-70.1892,0.27
2022-10-03 02:35:50+00:00,47.4754,-70.0204,1.22
2022-09-30 06:47:32+00:00,47.6811,-70.055,1.77
2022-09-30 04:27:55+00:00,49.11,-67.5741,2.47
2022-09-28 08:39:18+00:00,45.1119,-65.8864,1.47
2022-09-25 17:04:23+00:00,49.4777,-65.6989,1.95
2022-09-24 05:28:24+00:00,49.0395,-67.8557,1.28
2022-09-21 14:21:33+00:00,44.6809,-67.6391,2.1
2022-09-20 18:06:00+00:00,45.4981,-63.7365,2.03
2022-09-20 05:01:47+00:00,47.5389,-70.0582,1.0
2022-09-18 01:23:32+00:00,47.3612,-70.214,1.18
2022-09-17 19:24:45+00:00,47.6365,-69.8672,1.94
2022-09-17 08:03:41+00:00,49.7067,-66.9447,1.44
2022-09-16 21:29:15+00:00,47.0274,-66.5638,2.12
2022-09-14 14:37:38+00:00,45.1757,-66.6406,2.13
2022-09-14 13:20:12+00:00,49.0825,-67.4711,1.17
2022-09-12 01:54:18+00:00,47.6783,-70.0841,0.75
2022-09-11 15:51:04+00:00,47.4406,-70.0361,0.95
2022-09-10 10:55:47+00:00,50.2045,-64.2913,1.53
2022-09-10 02:04:19+00:00,47.4152,-70.5262,0.45
2022-09-09 12:17:39+00:00,47.0327,-66.5599,1.67
2022-09-08 23:01:36+00:00,47.7216,-69.894,1.02
2022-09-08 22:54:49+00:00,47.545,-70.0353,1.06
2022-09-08 13:32:13+00:00,47.5549,-69.978,2.2
2022-09-08 06:41:58+00:00,49.8091,-65.3287,2.2
2022-09-08 06:05:47+00:00,49.8379,-65.3238,2.85
2022-09-08 00:22:44+00:00,47.4072,-70.3955,0.62
2022-09-07 02:49:24+00:00,47.5301,-70.3052,0.44
2022-09-05 10:18:19+00:00,47.4047,-70.4012,1.68
2022-09-05 02:46:02+00:00,47.444,-70.3819,0.96
2022-09-05 00:12:10+00:00,47.5591,-69.911,1.02
2022-09-02 15:09:30+00:00,46.9211,-66.2609,1.7
2022-09-02 14:28:43+00:00,49.5656,-66.883,1.21
2022-09-02 04:35:41+00:00,47.5347,-70.0546,2.15
2022-09-01 21:01:01+00:00,44.688,-67.6444,2.38
2022-09-01 19:46:28+00:00,44.6654,-67.6639,2.88
2022-09-01 02:59:16+00:00,47.0373,-66.5747,1.96
2022-08-31 23:41:51+00:00,47.4425,-70.374,0.87
2022-08-31 09:26:44+00:00,47.6539,-70.0356,0.15
2022-08-30 08:32:29+00:00,44.7115,-67.6195,1.86
2022-08-30 03:46:43+00:00,49.6559,-67.3784,0.58
2022-08-30 03:08:55+00:00,49.375,-67.187,0.45
2022-08-29 20:29:51+00:00,47.5185,-69.9996,1.52
