Time,Latitude,Longitude,Magnitude
2019-06-10 21:05:17+00:00,47.7714,-70.6629,1.5
2019-06-06 08:19:46+00:00,47.5521,-66.3113,1.9
2019-06-05 22:09:40+00:00,50.3548,-66.2231,2.1
2019-06-04 19:52:03+00:00,47.7695,-70.6525,1.5
2019-06-03 22:20:07+00:00,49.4352,-68.5113,1.5
2019-06-03 17:23:29+00:00,46.1616,-64.8645,1.9
2019-05-29 16:19:33+00:00,44.5783,-65.7857,2.3
2019-05-28 19:06:20+00:00,50.1628,-66.5858,1.8
2019-05-27 15:09:26+00:00,46.1614,-64.8661,1.8
2019-05-23 16:29:35+00:00,46.7397,-67.9441,2.2
2019-05-23 16:23:48+00:00,47.6129,-70.3359,1.7
2019-05-22 22:07:49+00:00,49.4517,-68.4946,1.7
2019-05-17 14:34:04+00:00,47.6224,-70.4659,1.4
2019-05-15 17:39:12+00:00,48.623,-69.3141,2.5
2019-05-13 19:13:30+00:00,48.2245,-64.9265,2.3
2019-05-13 19:12:36+00:00,46.0363,-64.4852,1.8
2019-05-10 16:22:17+00:00,47.0795,-70.8644,2.1
2019-05-09 16:21:29+00:00,47.7189,-70.2378,1.8
2019-04-29 20:40:56+00:00,48.2716,-69.6744,1.7
2019-04-26 20:10:48+00:00,48.9228,-68.8853,1.7
2019-04-18 17:01:43+00:00,48.2679,-69.69,1.5
2019-04-12 17:09:24+00:00,48.8118,-69.1494,2.1
2019-04-08 18:30:03+00:00,48.2517,-69.6586,1.3
2019-04-05 13:28:53+00:00,48.2625,-69.6729,1.3
2019-03-22 18:03:01+00:00,46.95,-70.6061,1.7
2019-03-21 15:41:31+00:00,48.2611,-69.6717,1.9
2019-03-19 17:12:00+00:00,45.692,-64.809,2.1
2019-03-12 15:53:42+00:00,48.2025,-64.9171,2.0
2019-03-07 17:53:24+00:00,47.8659,-65.8612,2.0
2019-03-06 15:40:47+00:00,48.248,-64.9425,1.9
2019-03-05 19:07:40+00:00,45.6867,-64.7878,1.6
2019-02-28 09:11:42+00:00,47.5551,-66.2951,2.0
2019-02-26 15:53:30+00:00,45.6891,-64.7957,1.9
2019-02-22 20:24:03+00:00,45.696,-64.8077,1.8
2019-02-22 19:41:13+00:00,47.5214,-70.5707,1.7
2019-02-17 21:23:27+00:00,47.5806,-66.2126,2.1
2019-02-15 13:35:58+00:00,48.2169,-64.9787,1.8
2019-02-10 10:20:01+00:00,46.6593,-70.6527,2.1
2019-01-29 16:43:30+00:00,45.7263,-64.8159,1.3
2019-01-24 20:28:22+00:00,47.3283,-69.8191,1.6
2019-01-22 14:30:34+00:00,45.2538,-66.1091,1.7
2019-01-11 14:03:10+00:00,45.5012,-66.3146,1.6
2018-12-25 20:57:49+00:00,47.5625,-66.2974,1.8
2018-12-14 16:30:04+00:00,46.1624,-64.8739,2.0
2018-12-13 15:14:48+00:00,49.0467,-66.3469,1.8
2018-12-11 18:09:29+00:00,45.8406,-65.5252,1.8
2018-12-10 15:03:01+00:00,46.1836,-64.8523,2.0
2018-12-05 20:15:44+00:00,45.3048,-66.2212,1.7
2018-12-01 09:17:53+00:00,47.5039,-65.9322,2.0
2018-11-29 17:33:28+00:00,48.2673,-69.6485,1.5
2018-11-28 16:23:46+00:00,46.0284,-65.3247,1.8
2018-11-27 14:24:52+00:00,49.0357,-66.3371,1.8
2018-11-21 14:27:17+00:00,48.6182,-68.1739,1.8
2018-11-15 18:53:56+00:00,46.0556,-65.3394,1.8
2018-11-13 18:46:23+00:00,46.0053,-64.5255,1.0
2018-11-08 20:53:10+00:00,47.7652,-70.6687,1.4
2018-11-07 18:56:11+00:00,48.77,-67.5286,1.6
2018-11-07 17:13:14+00:00,50.3146,-64.4876,2.1
2018-11-05 19:16:24+00:00,47.6343,-65.6706,1.8
2018-11-01 20:04:49+00:00,47.7682,-70.6612,1.1
2018-11-01 15:12:50+00:00,46.1728,-64.8427,1.7
2018-10-30 17:48:56+00:00,47.105,-70.8968,2.1
2018-10-27 15:15:07+00:00,44.8634,-65.0303,2.0
2018-10-23 20:46:12+00:00,44.5753,-65.7845,2.3
2018-10-20 17:01:19+00:00,44.5886,-65.7969,1.9
2018-10-15 21:56:33+00:00,49.4406,-68.48,1.6
2018-10-12 22:07:57+00:00,47.7891,-69.4197,2.0
2018-10-11 18:19:26+00:00,47.455,-69.9937,1.6
2018-10-11 15:08:11+00:00,49.2888,-68.0297,0.800001
2018-10-10 13:04:48+00:00,45.5509,-65.2838,1.0
2018-10-09 20:14:05+00:00,48.4483,-68.3928,1.8
2018-10-09 15:48:33+00:00,47.0984,-70.8868,1.9
2018-10-05 16:08:24+00:00,46.0748,-65.3464,1.7
2018-09-26 22:01:25+00:00,49.4485,-68.4908,1.7
2018-09-26 14:04:35+00:00,50.3647,-66.2091,2.3
2018-09-25 22:25:09+00:00,49.4347,-68.4825,1.6
2018-09-20 21:55:01+00:00,48.2458,-64.9493,1.8
2018-09-19 21:00:20+00:00,47.7659,-70.6679,1.6
2018-09-19 13:50:23+00:00,45.5456,-65.2832,1.7
2018-09-18 18:38:20+00:00,50.3527,-64.4813,2.2
2018-09-17 17:33:53+00:00,45.6305,-65.1433,1.6
2018-09-14 14:37:57+00:00,46.0255,-65.8313,1.3
2018-09-11 22:29:36+00:00,49.4341,-68.4751,1.5
2018-09-10 17:47:56+00:00,45.6206,-65.1333,1.3
2018-09-07 16:27:29+00:00,47.4545,-70.6441,1.6
2018-09-05 21:49:15+00:00,47.7755,-70.62,1.2
2018-09-05 17:04:03+00:00,47.1879,-66.1021,1.9
2018-09-04 22:28:17+00:00,49.4237,-68.4809,1.5
2018-09-04 15:57:28+00:00,47.0836,-70.8887,2.0
2018-08-31 21:28:01+00:00,47.7607,-70.6605,1.5
2018-08-30 15:24:13+00:00,45.6352,-65.1319,1.6
2018-08-28 14:38:47+00:00,50.0553,-66.838,2.1
2018-08-24 13:53:40+00:00,47.8825,-66.5229,1.9
2018-08-23 13:00:48+00:00,45.587,-67.3832,2.0
2018-08-22 18:04:53+00:00,48.3709,-68.6453,1.8
2018-08-21 15:17:49+00:00,49.1901,-68.4616,2.1
2018-08-20 20:04:40+00:00,47.779,-70.6239,1.4
2018-08-20 18:04:35+00:00,45.5735,-63.0452,2.2
2018-08-20 14:47:40+00:00,44.9505,-64.7765,1.6
2018-08-20 09:32:31+00:00,47.6344,-65.6445,1.7
2018-08-16 16:16:04+00:00,48.3127,-70.9204,1.8
2018-08-16 13:02:13+00:00,46.0622,-66.8945,1.8
2018-08-15 23:56:01+00:00,50.3298,-66.4554,2.0
2018-08-14 21:35:21+00:00,48.9948,-66.3566,1.9
2018-08-10 18:26:28+00:00,47.5784,-70.5534,1.6
2018-08-09 17:02:16+00:00,48.7488,-67.4606,1.8
2018-08-06 20:12:18+00:00,47.7843,-70.6242,1.4
2018-08-01 19:38:01+00:00,49.0112,-66.3446,1.9
2018-08-01 16:42:46+00:00,49.304,-68.3308,2.2
2018-07-31 16:04:29+00:00,46.0132,-66.7331,2.0
2018-07-25 16:11:09+00:00,49.2407,-68.14,1.4
2018-07-24 18:55:57+00:00,48.2111,-69.6792,1.8
2018-07-20 17:43:59+00:00,47.0952,-70.8686,2.0
2018-07-19 22:10:27+00:00,47.575,-66.2451,1.8
2018-07-19 14:50:45+00:00,44.9432,-64.7051,1.9
2018-07-18 18:42:25+00:00,48.165,-70.046,1.4
2018-07-17 15:37:16+00:00,49.3468,-68.2426,1.5
2018-07-16 17:29:59+00:00,48.2357,-68.1356,1.9
2018-07-13 18:31:44+00:00,46.9659,-70.628,1.7
2018-07-12 16:28:53+00:00,47.6544,-68.6355,1.9
2018-07-11 21:12:49+00:00,47.5955,-69.4004,1.9
2018-07-11 20:04:56+00:00,47.7687,-70.6578,2.0
2018-07-10 21:45:02+00:00,49.0125,-66.3408,2.2
2018-07-05 20:57:06+00:00,49.002,-66.3501,2.0
2018-07-05 13:16:55+00:00,46.0732,-64.551,1.2
2018-07-04 17:29:47+00:00,46.1727,-64.8617,1.9
2018-07-03 15:57:34+00:00,47.6104,-70.6026,1.7
2018-06-22 20:07:37+00:00,47.7499,-70.6761,1.6
2018-06-22 13:55:19+00:00,46.9761,-70.5261,1.8
2018-06-18 14:55:06+00:00,49.2344,-68.137,1.1
2018-06-08 16:43:09+00:00,49.9664,-68.7763,2.1
2018-06-08 12:09:37+00:00,47.5524,-70.3997,1.0
2018-06-06 16:29:13+00:00,47.7688,-70.6689,1.6
2018-05-31 21:31:51+00:00,47.385,-69.9817,1.9
2018-05-31 20:00:24+00:00,47.7536,-70.6731,1.5
2018-05-31 13:25:01+00:00,45.5756,-65.9665,1.2
2018-05-28 18:34:11+00:00,47.0966,-70.8753,2.1
2018-05-28 18:16:04+00:00,45.2933,-66.092,1.8
2018-05-25 15:12:56+00:00,47.257,-67.9337,1.9
2018-05-24 16:14:08+00:00,47.7758,-70.6501,1.1
2018-05-17 19:45:36+00:00,48.3403,-70.9188,2.2
2018-05-16 20:05:33+00:00,47.7624,-70.6665,1.0
2018-05-09 20:02:06+00:00,46.9526,-70.5959,1.7
2018-04-27 16:50:15+00:00,47.2017,-66.0518,2.2
2018-04-26 19:17:57+00:00,48.5229,-67.2173,1.8
2018-04-25 19:40:25+00:00,49.3597,-68.1799,1.3
2018-04-25 18:49:36+00:00,49.5967,-68.6294,1.8
2018-04-20 20:40:10+00:00,48.7609,-67.6005,1.4
2018-04-16 17:49:15+00:00,47.8062,-69.459,1.5
2018-04-14 16:22:36+00:00,47.7634,-70.5379,1.4
2018-04-07 20:20:23+00:00,47.5399,-66.3356,1.6
2018-04-05 19:34:10+00:00,45.831,-65.5119,1.8
2018-03-26 14:49:23+00:00,46.7636,-70.4869,2.3
2018-03-09 16:03:56+00:00,48.3661,-68.5453,2.3
2018-02-22 21:18:17+00:00,47.5519,-66.2946,2.2
2018-02-15 17:11:48+00:00,48.2291,-64.946,1.7
2018-02-09 21:36:19+00:00,47.5783,-66.2792,1.4
2018-02-02 12:13:41+00:00,47.878,-65.2982,1.8
2018-01-17 09:08:43+00:00,47.5678,-66.2883,1.8
2017-12-08 13:20:01+00:00,49.0384,-66.3351,1.9
2017-12-05 17:50:39+00:00,46.0493,-64.4801,1.4
2017-11-28 20:59:09+00:00,45.5501,-66.3668,1.2
2017-11-28 15:21:34+00:00,49.0007,-66.3568,1.6
2017-11-23 18:58:06+00:00,46.022,-65.3021,1.6
2017-11-21 20:23:45+00:00,48.9895,-66.3453,2.3
2017-11-17 19:05:34+00:00,48.997,-66.3534,2.0
2017-11-09 18:54:59+00:00,47.1105,-70.928,2.1
2017-11-03 15:33:10+00:00,47.108,-70.7191,1.5
2017-11-03 14:02:02+00:00,46.1447,-66.1124,1.9
2017-11-02 15:09:24+00:00,45.2907,-66.1702,1.3
2017-10-31 19:55:13+00:00,49.2196,-68.1773,1.8
2017-10-26 20:47:05+00:00,47.5106,-70.3993,1.4
2017-10-26 17:39:44+00:00,50.3391,-66.2763,2.2
2017-10-26 16:36:58+00:00,47.509,-70.4017,1.2
2017-10-23 20:32:02+00:00,47.1185,-70.9222,2.2
2017-10-23 19:05:57+00:00,47.5118,-70.3947,1.3
2017-10-19 18:36:17+00:00,47.5104,-70.3954,1.1
2017-10-19 18:11:03+00:00,50.3205,-64.9996,2.0
2017-10-17 19:53:33+00:00,49.3674,-68.2287,1.2
2017-10-16 18:09:26+00:00,46.0545,-65.3355,1.9
2017-10-12 21:28:17+00:00,48.6005,-68.1838,1.8
2017-10-10 16:05:18+00:00,47.7652,-70.6875,1.6
2017-10-09 08:19:48+00:00,47.5117,-66.3586,2.1
2017-09-28 19:33:41+00:00,47.0691,-70.8473,2.3
2017-09-15 23:17:50+00:00,47.6332,-69.5346,0.600001
2017-09-14 13:37:51+00:00,47.4858,-69.9813,-0.200001
2017-09-11 08:26:29+00:00,47.3899,-66.2948,1.5
2017-09-08 16:00:01+00:00,45.5488,-62.9827,2.1
2017-08-31 18:59:57+00:00,45.8219,-64.6781,1.6
2017-08-28 19:48:32+00:00,47.0212,-66.586,1.1
2017-08-18 17:51:45+00:00,47.4284,-69.8777,0.300001
2017-08-10 18:04:51+00:00,45.5941,-67.392,1.9
2017-08-10 17:38:00+00:00,46.2124,-64.8522,1.5
2017-08-09 17:12:13+00:00,47.1348,-70.9559,2.2
2017-08-09 09:36:30+00:00,49.2326,-68.1548,1.5
2017-08-03 13:38:03+00:00,48.7928,-69.1557,1.5
2017-08-02 13:00:20+00:00,45.4034,-66.2467,1.5
2017-08-01 20:02:37+00:00,47.7681,-70.6895,1.4
2017-08-01 14:44:08+00:00,46.0509,-67.8403,1.9
2017-07-26 15:53:15+00:00,46.0166,-65.368,1.5
2017-07-25 18:27:01+00:00,47.4921,-70.6474,1.5
2017-07-25 16:37:16+00:00,45.949,-66.8889,1.8
2017-07-20 15:19:04+00:00,46.0608,-64.5153,1.8
2017-07-12 20:04:25+00:00,47.7765,-70.6955,1.5
2017-07-11 23:07:37+00:00,49.2072,-68.1917,1.5
2017-07-07 13:03:19+00:00,45.7696,-65.043,2.2
2017-07-05 17:36:59+00:00,46.0391,-65.3309,1.4
2017-07-04 17:53:22+00:00,47.6181,-70.3752,1.6
2017-06-28 17:50:03+00:00,47.1247,-70.9229,2.0
2017-06-28 16:37:11+00:00,49.2093,-65.5842,1.9
2017-06-27 21:14:17+00:00,50.3193,-66.2767,2.4
2017-06-26 20:05:05+00:00,47.8033,-70.7379,1.8
2017-06-23 16:49:22+00:00,47.306,-65.8714,1.9
2017-06-21 21:38:11+00:00,49.2797,-68.3194,1.5
2017-06-20 22:18:11+00:00,49.3024,-68.3529,1.6
2017-06-16 15:47:11+00:00,45.6378,-65.7448,1.6
2017-06-15 20:00:40+00:00,47.7873,-70.694,1.3
2017-06-13 15:51:14+00:00,47.6938,-70.2127,2.0
2017-06-06 17:30:50+00:00,49.0797,-66.6482,1.6
2017-06-06 16:01:12+00:00,47.1177,-70.9283,1.9
2017-06-02 18:21:00+00:00,47.4491,-70.4834,1.5
2017-06-02 15:02:23+00:00,49.5951,-68.6,2.0
2017-05-24 20:06:24+00:00,47.7845,-70.702,1.3
2017-05-18 20:57:33+00:00,47.314,-65.8197,1.9
2017-05-17 15:08:21+00:00,47.5727,-70.5422,1.8
2017-05-10 18:51:29+00:00,48.4546,-67.4215,1.7
2017-05-08 16:37:03+00:00,47.0774,-70.8517,1.9
2017-05-04 16:04:03+00:00,46.018,-66.7405,1.9
2017-04-29 22:00:17+00:00,45.3299,-66.2195,1.8
2017-04-26 22:40:28+00:00,49.2891,-68.2956,1.6
2017-04-26 19:19:05+00:00,48.9992,-66.3523,1.7
2017-04-22 17:46:36+00:00,46.6543,-64.8664,1.7
2017-04-21 21:25:47+00:00,49.1759,-68.4035,2.1
2017-04-18 14:08:38+00:00,45.2487,-66.1168,1.6
2017-04-12 16:55:16+00:00,46.012,-64.6184,2.0
2017-04-04 13:01:55+00:00,46.2122,-64.825,1.6
2017-04-03 21:07:34+00:00,49.241,-68.144,1.1
2017-03-31 15:30:07+00:00,49.2449,-68.1351,1.7
2017-03-23 20:37:00+00:00,49.2417,-68.1356,2.0
2017-03-22 18:06:39+00:00,49.2609,-68.1431,1.6
2017-03-16 19:26:25+00:00,49.243,-68.1283,1.6
2017-03-15 20:19:22+00:00,47.5467,-66.221,1.5
2017-03-15 08:22:54+00:00,47.5475,-66.3046,1.4
2017-02-24 10:57:45+00:00,47.2975,-70.0675,1.2
2017-02-23 18:32:21+00:00,49.2483,-68.1446,1.5
2017-02-22 17:03:13+00:00,49.242,-68.1341,1.3
2017-02-20 19:43:21+00:00,49.2519,-68.1506,0.900001
2017-02-18 02:03:50+00:00,48.6944,-70.3193,1.5
2017-02-16 20:41:08+00:00,49.241,-68.1471,1.3
2017-02-15 15:00:15+00:00,49.2254,-68.1513,1.7
2017-02-09 18:03:37+00:00,49.2541,-68.1376,1.6
2017-02-03 20:29:15+00:00,49.3513,-68.2222,1.5
2017-02-01 21:06:46+00:00,49.238,-68.1556,1.7
2017-01-31 16:01:30+00:00,49.2234,-68.164,1.3
2017-01-30 21:53:55+00:00,47.6819,-66.2266,1.7
2017-01-27 18:29:23+00:00,49.2518,-68.1384,1.5
2017-01-26 21:08:28+00:00,49.2603,-68.1307,0.700001
2017-01-10 21:18:39+00:00,47.5673,-66.2556,1.9
2016-12-21 21:36:22+00:00,47.5456,-66.2813,1.7
2016-12-08 15:13:51+00:00,47.5429,-70.5216,1.0
2016-12-06 15:19:23+00:00,47.5378,-70.5291,0.800001
2016-12-02 14:00:13+00:00,47.5387,-70.5238,1.0
2016-11-22 17:07:27+00:00,45.8327,-64.6887,1.6
2016-11-09 19:04:27+00:00,48.0036,-65.8922,2.0
2016-11-01 16:40:00+00:00,45.7983,-64.6779,1.5
2016-10-27 14:02:10+00:00,45.303,-66.2035,1.9
2016-10-26 17:00:12+00:00,46.5588,-66.1678,2.0
2016-10-25 15:02:44+00:00,46.1625,-64.8736,1.7
2016-10-25 06:45:48+00:00,47.3982,-65.7753,1.9
2016-10-24 15:42:23+00:00,46.0715,-65.3689,0.300001
2016-10-19 20:02:19+00:00,47.7807,-70.6998,2.1
2016-10-12 17:23:30+00:00,46.8858,-70.5064,1.8
2016-10-05 14:00:10+00:00,46.2084,-64.7696,1.3
2016-10-04 17:16:09+00:00,46.197,-64.7764,1.3
2016-10-04 13:05:43+00:00,47.8386,-65.7647,1.7
2016-09-30 20:17:32+00:00,47.45,-66.2855,2.2
2016-09-29 19:58:51+00:00,50.3029,-66.306,2.0
2016-09-22 16:59:23+00:00,47.3091,-68.2217,1.7
2016-09-15 19:00:13+00:00,48.0874,-69.1396,1.6
2016-09-14 20:02:46+00:00,47.7762,-70.7016,1.1
2016-09-10 20:40:20+00:00,47.6244,-66.3371,1.5
2016-09-01 14:06:04+00:00,47.2392,-65.914,2.1
2016-08-29 16:50:35+00:00,45.2379,-67.1279,1.7
2016-08-25 21:47:20+00:00,47.774,-70.6683,2.0
2016-08-18 18:53:22+00:00,45.9824,-66.7664,1.8
2016-08-15 16:52:10+00:00,45.6348,-62.9839,1.9
2016-08-11 15:14:32+00:00,47.5822,-70.6224,1.6
2016-08-09 17:38:14+00:00,46.0083,-66.7342,1.5
2016-08-05 18:17:45+00:00,50.3158,-65.0778,2.2
2016-08-04 21:11:49+00:00,47.3656,-69.9228,1.7
2016-08-01 17:48:22+00:00,47.7738,-70.6571,1.8
2016-07-29 18:14:01+00:00,44.9533,-64.6079,1.6
2016-07-28 18:19:09+00:00,47.3741,-70.6684,2.1
2016-07-28 16:03:33+00:00,47.7571,-70.6644,1.8
2016-07-27 18:31:16+00:00,46.0408,-66.7528,1.7
2016-07-21 20:59:50+00:00,48.974,-66.6804,2.4
2016-07-14 20:23:19+00:00,49.4401,-67.3326,2.0
2016-07-11 19:07:05+00:00,48.3975,-68.5952,2.0
2016-07-05 15:58:01+00:00,47.7689,-70.7064,1.8
2016-06-30 13:01:23+00:00,46.0377,-64.5962,1e-06
2016-06-29 15:56:12+00:00,49.2998,-68.3167,2.3
2016-06-28 18:31:41+00:00,44.6049,-65.8283,2.3
2016-06-27 18:51:36+00:00,45.5965,-62.9887,1.9
2016-06-27 16:04:22+00:00,47.7757,-70.6872,1.5
2016-06-24 08:26:29+00:00,47.5,-66.2453,1.6
2016-06-14 19:15:18+00:00,44.8604,-65.0782,2.3
2016-06-13 20:01:03+00:00,47.7499,-70.6878,1.7
2016-06-13 15:03:56+00:00,46.0813,-65.3497,0.400001
2016-05-19 21:35:04+00:00,44.6941,-66.7939,1.9
2016-05-15 18:01:49+00:00,48.736,-70.5763,2.3
2016-05-06 07:05:59+00:00,47.5794,-65.709,1.6
2016-04-22 17:48:52+00:00,48.7518,-67.5256,1.7
2016-03-26 15:47:08+00:00,47.8103,-66.6363,1.8
2016-03-23 22:45:25+00:00,47.6922,-69.2063,1.7
2016-02-26 19:31:32+00:00,47.5582,-70.5578,1.9
2016-02-11 19:47:23+00:00,45.5171,-66.3453,1.7
2016-02-03 17:19:32+00:00,45.8299,-65.514,1.7
2016-01-31 08:22:14+00:00,46.3542,-66.7496,1.7
2016-01-14 20:43:37+00:00,45.5211,-66.3332,1.8
2016-01-03 21:01:07+00:00,47.5096,-66.3068,2.0
2015-12-22 18:04:31+00:00,45.2381,-66.201,1.6
2015-12-12 12:53:51+00:00,47.0286,-66.5641,1.5
2015-12-09 18:56:26+00:00,45.3301,-65.9647,1.9
2015-12-08 15:32:37+00:00,45.9402,-66.7662,1.8
2015-12-01 18:32:00+00:00,46.1651,-64.8649,1.9
2015-12-01 18:07:16+00:00,47.6292,-65.8161,2.0
2015-11-24 16:27:29+00:00,47.9157,-66.1746,1.7
2015-11-19 19:39:16+00:00,45.4156,-65.2825,0.800001
2015-11-11 21:43:48+00:00,45.5036,-65.7604,2.0
2015-11-05 16:49:58+00:00,48.0011,-68.9122,2.0
2015-10-15 19:44:51+00:00,45.1331,-67.1402,2.1
2015-10-13 15:43:20+00:00,45.5612,-62.9597,2.1
2015-09-30 18:52:19+00:00,49.2575,-68.2933,1.6
2015-09-21 18:45:22+00:00,45.023,-64.5728,1.8
2015-09-10 17:24:49+00:00,47.2171,-65.9909,1.9
2015-09-10 16:35:47+00:00,47.6734,-66.263,1.5
2015-09-06 08:16:48+00:00,47.5519,-66.2579,1.7
2015-09-03 21:56:19+00:00,50.0731,-66.867,2.0
2015-09-02 19:37:28+00:00,47.5688,-70.532,1.7
2015-08-26 19:57:18+00:00,49.1766,-68.3941,2.0
2015-08-24 21:26:49+00:00,50.1774,-66.3973,2.2
2015-08-24 16:24:28+00:00,47.2171,-65.9349,1.9
2015-08-17 17:09:41+00:00,50.3409,-66.4151,2.1
2015-08-10 14:32:24+00:00,47.7481,-70.2947,1.9
2015-08-03 22:09:09+00:00,45.4748,-63.3312,1.8
2015-07-24 15:18:02+00:00,49.2912,-68.2265,2.0
2015-07-21 13:40:15+00:00,45.6214,-63.6324,1.5
2015-07-14 21:58:02+00:00,49.6204,-68.6539,1.3
2015-07-09 17:24:01+00:00,45.8074,-64.837,1.3
2015-06-29 20:14:27+00:00,47.7842,-70.6926,0.300001
2015-06-15 20:09:23+00:00,47.3128,-69.9467,1.4
2015-05-29 14:11:44+00:00,47.5394,-65.9999,1.7
2015-05-27 14:45:34+00:00,48.27,-65.9043,1.9
2015-05-22 16:24:18+00:00,47.3724,-65.8326,2.4
2015-05-08 18:52:51+00:00,47.0048,-70.5166,1.2
2015-05-02 20:18:56+00:00,47.5953,-66.2198,1.9
2015-04-13 19:27:53+00:00,47.5065,-70.4779,1.6
2015-03-26 20:34:03+00:00,49.2745,-68.3011,1.5
2015-01-23 16:36:07+00:00,45.5644,-63.5187,1.8
2014-12-23 19:07:25+00:00,46.1658,-64.8718,1.7
2014-11-28 13:40:27+00:00,45.2277,-66.1305,2.0
2014-11-26 21:01:22+00:00,47.6199,-70.4687,2.6
2014-11-20 18:07:36+00:00,45.4782,-65.3611,1.7
2014-11-14 14:57:02+00:00,45.4131,-65.3816,1.3
2014-11-04 15:27:16+00:00,45.3978,-65.3979,1.7
2014-11-03 19:38:29+00:00,45.0664,-67.1071,2.4
2014-10-30 18:30:25+00:00,47.6366,-70.6594,1.9
2014-10-27 16:09:24+00:00,45.9782,-65.3801,2.4
2014-10-20 20:26:20+00:00,47.7348,-70.2346,1.1
2014-10-17 20:19:45+00:00,50.031,-66.8284,1.9
2014-10-14 22:55:32+00:00,47.7473,-70.223,1.2
2014-10-05 21:21:24+00:00,45.4778,-65.8359,1.7
2014-09-18 17:49:15+00:00,46.0087,-66.8449,1.5
2014-09-15 17:14:20+00:00,45.4033,-65.349,1.3
2014-09-09 14:45:51+00:00,46.0347,-65.389,-0.300001
2014-08-26 15:55:47+00:00,45.8133,-64.6828,1.7
2014-08-21 18:42:23+00:00,45.4054,-65.365,0.700001
2014-08-20 13:01:16+00:00,46.2232,-64.799,1.2
2014-08-19 20:35:51+00:00,45.3959,-65.8676,1.2
2014-08-19 13:03:44+00:00,45.0996,-66.0285,1.6
2014-08-18 12:31:24+00:00,45.9199,-66.835,2.0
2014-08-13 13:07:45+00:00,46.1957,-64.8278,1.2
2014-07-24 17:05:50+00:00,45.4392,-65.3509,1.2
2014-07-17 19:10:21+00:00,45.4042,-65.3622,1.0
2014-07-17 16:02:53+00:00,45.4425,-65.3529,1.4
2014-07-02 15:16:36+00:00,47.6496,-70.1361,1.0
2014-06-25 21:51:55+00:00,45.4044,-65.3927,1.4
2014-06-25 16:00:50+00:00,46.0091,-65.3793,2.1
2014-06-15 12:59:17+00:00,47.2783,-66.9977,1.8
2014-05-08 19:32:35+00:00,47.4588,-70.4463,1.4
2014-04-27 19:20:11+00:00,49.404,-69.9178,1.9
2014-02-26 21:37:42+00:00,49.6253,-68.4753,1.9
2014-02-03 18:33:20+00:00,47.6975,-70.095,1.8
2014-01-30 08:17:31+00:00,47.47,-65.9192,2.2
2014-01-07 15:45:53+00:00,47.0354,-66.6802,1.7
2013-12-03 18:24:44+00:00,46.0055,-66.9276,1.6
2013-11-29 18:35:40+00:00,45.4893,-65.3461,1.3
2013-11-26 18:31:28+00:00,46.1887,-64.8139,1.6
2013-11-06 18:19:42+00:00,46.167,-64.8588,1.0
2013-10-15 18:57:34+00:00,49.8313,-67.2007,1.9
2013-10-12 14:12:08+00:00,45.5857,-62.9671,2.1
2013-10-10 18:32:56+00:00,45.4929,-65.358,1.4
2013-10-04 17:09:37+00:00,46.1819,-64.8525,1.0
2013-09-05 18:36:42+00:00,44.9689,-64.608,2.0
2013-08-29 22:49:15+00:00,45.1809,-65.8854,2.1
2013-08-20 22:13:59+00:00,50.3303,-66.3888,2.4
2013-08-20 21:36:17+00:00,47.5928,-70.3171,1.8
2013-08-06 21:07:32+00:00,50.3379,-66.2874,2.5
2013-08-05 20:03:31+00:00,47.9609,-69.4036,1.7
2013-06-24 21:01:39+00:00,47.7748,-65.6757,2.1
2013-06-12 12:34:12+00:00,45.959,-66.74,2.0
2013-05-14 15:34:13+00:00,50.0787,-67.168,2.0
2013-05-03 16:10:13+00:00,47.7081,-70.1071,1.1
2013-05-01 13:59:05+00:00,49.002,-66.2464,1.9
2013-04-30 14:30:39+00:00,45.5831,-62.9461,2.0
2013-04-15 20:49:58+00:00,50.2976,-66.4571,2.0
2013-03-28 16:55:28+00:00,49.6065,-67.2785,2.1
2013-03-27 21:01:12+00:00,48.0983,-69.1874,1.8
2013-03-19 16:01:11+00:00,47.8193,-69.4301,2.1
2013-02-19 22:02:04+00:00,49.009,-66.2494,1.9
2013-02-19 21:31:06+00:00,48.7304,-67.613,1.6
2013-01-27 16:25:20+00:00,47.9013,-70.1836,0.100001
2013-01-15 14:57:32+00:00,48.9284,-67.0121,1.6
2013-01-09 18:31:24+00:00,49.0264,-66.2972,1.9
2013-01-07 09:36:32+00:00,47.4777,-65.868,2.0
2012-12-03 22:42:15+00:00,47.5335,-68.6691,1.6
2012-11-25 18:44:34+00:00,47.5408,-68.4568,3.0
2012-11-24 06:36:14+00:00,46.3028,-65.2292,1.5
2012-11-20 22:59:19+00:00,50.1534,-66.4973,2.1
2012-11-20 15:33:28+00:00,47.5229,-66.0831,2.8
2012-11-07 04:21:09+00:00,47.2216,-66.2707,2.6
2012-10-26 12:32:21+00:00,50.6194,-67.974,1.9
2012-10-17 18:18:49+00:00,47.6008,-70.327,1.8
2012-09-24 21:59:52+00:00,50.0793,-66.9572,2.0
2012-09-14 14:59:39+00:00,45.9635,-65.3721,1.8
2012-09-13 14:37:40+00:00,47.7444,-70.2497,2.1
2012-08-27 17:14:56+00:00,47.4542,-70.4611,1.5
2012-08-23 20:32:55+00:00,45.991,-65.3749,1.7
2012-08-23 15:16:02+00:00,46.4583,-66.5701,2.1
